6/14/2022 14:50,7,Silverback Gorilla,,,Gorrilla,Bear
6/14/2022 14:50,8,Silverback Gorilla,,,25154,24846
6/14/2022 14:50,10,Grizzly bear,,,,
6/14/2022 14:50,12,Grizzly bear,,,,
6/14/2022 14:50,15,Grizzly bear,,,,
6/14/2022 14:50,17,Silverback Gorilla,,,,
6/14/2022 14:50,18,Grizzly bear,,,,
6/14/2022 14:50,21,Grizzly bear,,,,
6/14/2022 14:50,23,Grizzly bear,,,,
6/14/2022 14:50,25,Grizzly bear,,,,
6/14/2022 14:50,27,Silverback Gorilla,,,,
6/14/2022 14:50,29,Silverback Gorilla,,,,
6/14/2022 14:50,31,Grizzly bear,,,,
6/14/2022 14:50,32,Silverback Gorilla,,,,
6/14/2022 14:50,34,Silverback Gorilla,,,,
6/14/2022 14:50,36,Silverback Gorilla,,,,
6/14/2022 14:50,37,Grizzly bear,,,,
6/14/2022 14:50,39,Silverback Gorilla,,,,
6/14/2022 14:50,40,Grizzly bear,,,,
6/14/2022 14:50,41,Grizzly bear,,,,
6/14/2022 14:50,43,Grizzly bear,,,,
6/14/2022 14:50,45,Silverback Gorilla,,,,
6/14/2022 14:50,47,Grizzly bear,,,,
6/14/2022 14:50,48,Silverback Gorilla,,,,
6/14/2022 14:50,50,Grizzly bear,,,,
6/14/2022 14:50,52,Silverback Gorilla,,,,
6/14/2022 14:50,53,Silverback Gorilla,,,,
6/14/2022 14:50,55,Grizzly bear,,,,
6/14/2022 14:50,57,Silverback Gorilla,,,,
6/14/2022 14:50,58,Silverback Gorilla,,,,
6/14/2022 14:50,60,Silverback Gorilla,,,,
6/14/2022 14:50,61,Grizzly bear,,,,
6/14/2022 14:50,62,Silverback Gorilla,,,,
6/14/2022 14:50,64,Grizzly bear,,,,
6/14/2022 14:50,65,Grizzly bear,,,,
6/14/2022 14:50,66,Silverback Gorilla,,,,
6/14/2022 14:50,67,Silverback Gorilla,,,,
6/14/2022 14:50,69,Grizzly bear,,,,
6/14/2022 14:50,70,Silverback Gorilla,,,,
6/14/2022 14:50,71,Silverback Gorilla,,,,
6/14/2022 14:50,73,Grizzly bear,,,,
6/14/2022 14:50,74,Silverback Gorilla,,,,
6/14/2022 14:50,76,Grizzly bear,,,,
6/14/2022 14:50,78,Grizzly bear,,,,
6/14/2022 14:50,80,Silverback Gorilla,,,,
6/14/2022 14:50,81,Silverback Gorilla,,,,
6/14/2022 14:50,82,Grizzly bear,,,,
6/14/2022 14:50,84,Grizzly bear,,,,
6/14/2022 14:50,85,Grizzly bear,,,,
6/14/2022 14:50,87,Silverback Gorilla,,,,
6/14/2022 14:50,89,Silverback Gorilla,,,,
6/14/2022 14:50,90,Silverback Gorilla,,,,
6/14/2022 14:50,91,Silverback Gorilla,,,,
6/14/2022 14:50,92,Grizzly bear,,,,
6/14/2022 14:50,94,Grizzly bear,,,,
6/14/2022 14:50,96,Silverback Gorilla,,,,
6/14/2022 14:50,97,Grizzly bear,,,,
6/14/2022 14:50,99,Grizzly bear,,,,
6/14/2022 14:50,101,Silverback Gorilla,,,,
6/14/2022 14:50,102,Grizzly bear,,,,
6/14/2022 14:50,104,Silverback Gorilla,,,,
6/14/2022 14:50,105,Silverback Gorilla,,,,
6/14/2022 14:50,107,Grizzly bear,,,,
6/14/2022 14:50,108,Silverback Gorilla,,,,
6/14/2022 14:50,109,Silverback Gorilla,,,,
6/14/2022 14:50,110,Silverback Gorilla,,,,
6/14/2022 14:50,111,Silverback Gorilla,,,,
6/14/2022 14:50,112,Silverback Gorilla,,,,
6/14/2022 14:50,113,Grizzly bear,,,,
6/14/2022 14:50,114,Grizzly bear,,,,
6/14/2022 14:50,194,Grizzly bear,,,,
6/14/2022 14:50,195,Silverback Gorilla,,,,
6/14/2022 14:50,197,Silverback Gorilla,,,,
6/14/2022 14:50,198,Silverback Gorilla,,,,
6/14/2022 14:50,201,Silverback Gorilla,,,,
6/14/2022 14:50,203,Silverback Gorilla,,,,
